entity,code,year,emissions_total_as_share_of_global
Trinidad and Tobago,TTO,1994,0.06677848
Trinidad and Tobago,TTO,1995,0.06261379
Trinidad and Tobago,TTO,1996,0.076128945
Trinidad and Tobago,TTO,1997,0.07752142
Trinidad and Tobago,TTO,1998,0.0818756
Trinidad and Tobago,TTO,1999,0.09091147
Trinidad and Tobago,TTO,2000,0.09544735
Trinidad and Tobago,TTO,2001,0.104074076
Trinidad and Tobago,TTO,2002,0.109203
Trinidad and Tobago,TTO,2003,0.11705887
Trinidad and Tobago,TTO,2004,0.11425493
Trinidad and Tobago,TTO,2005,0.12907515
Trinidad and Tobago,TTO,2006,0.13959497
Trinidad and Tobago,TTO,2007,0.14464979
Trinidad and Tobago,TTO,2008,0.13866764
Trinidad and Tobago,TTO,2009,0.14094967
Trinidad and Tobago,TTO,2010,0.14134346
Trinidad and Tobago,TTO,2011,0.13643683
Trinidad and Tobago,TTO,2012,0.13205388
Trinidad and Tobago,TTO,2013,0.129832
Trinidad and Tobago,TTO,2014,0.13214408
Trinidad and Tobago,TTO,2015,0.1286134
Trinidad and Tobago,TTO,2016,0.11264246
Trinidad and Tobago,TTO,2017,0.11201482
Trinidad and Tobago,TTO,2018,0.109727636
Trinidad and Tobago,TTO,2019,0.10989029
Trinidad and Tobago,TTO,2020,0.09967246
Trinidad and Tobago,TTO,2021,0.09870331
Trinidad and Tobago,TTO,2022,0.09990704
Trinidad and Tobago,TTO,2023,0.09328467
Trinidad and Tobago,TTO,2024,0.08957915
Tunisia,TUN,1916,0.00032327205
Tunisia,TUN,1917,0.0008241814
Tunisia,TUN,1918,0.0011495444
Tunisia,TUN,1920,0.0008264449
Tunisia,TUN,1921,0.00070574775
Tunisia,TUN,1933,0.0005403722
Tunisia,TUN,1934,0.00049699337
Tunisia,TUN,1935,0.00047372858
Tunisia,TUN,1936,0.00060457294
Tunisia,TUN,1937,0.00064656115
Tunisia,TUN,1938,0.00077333243
Tunisia,TUN,1939,0.000732305
Tunisia,TUN,1940,0.001194965
Tunisia,TUN,1941,0.0027070926
Tunisia,TUN,1942,0.0032308528
Tunisia,TUN,1943,0.0010088128
Tunisia,TUN,1944,0.0017697288
Tunisia,TUN,1945,0.0022154138
Tunisia,TUN,1946,0.0028548704
Tunisia,TUN,1947,0.0024735716
Tunisia,TUN,1948,0.0026782148
Tunisia,TUN,1949,0.0024511183
Tunisia,TUN,1950,0.02056232
Tunisia,TUN,1951,0.02157625
Tunisia,TUN,1952,0.02230753
Tunisia,TUN,1953,0.020699669
Tunisia,TUN,1954,0.020704996
Tunisia,TUN,1955,0.02143924
Tunisia,TUN,1956,0.019673906
Tunisia,TUN,1957,0.019226614
Tunisia,TUN,1958,0.017177122
Tunisia,TUN,1959,0.017937625
Tunisia,TUN,1960,0.018367048
Tunisia,TUN,1961,0.018743632
Tunisia,TUN,1962,0.018404191
Tunisia,TUN,1963,0.018936107
Tunisia,TUN,1964,0.025437608
Tunisia,TUN,1965,0.021752715
Tunisia,TUN,1966,0.02429172
Tunisia,TUN,1967,0.025194839
Tunisia,TUN,1968,0.027836187
Tunisia,TUN,1969,0.027991211
Tunisia,TUN,1970,0.025093686
Tunisia,TUN,1971,0.027203124
Tunisia,TUN,1972,0.029293794
Tunisia,TUN,1973,0.028401554
Tunisia,TUN,1974,0.03193349
Tunisia,TUN,1975,0.032928504
Tunisia,TUN,1976,0.032981474
Tunisia,TUN,1977,0.03714571
Tunisia,TUN,1978,0.039963398
Tunisia,TUN,1979,0.045989346
Tunisia,TUN,1980,0.05040649
Tunisia,TUN,1981,0.054025
Tunisia,TUN,1982,0.05273905
Tunisia,TUN,1983,0.063063204
Tunisia,TUN,1984,0.0626678
Tunisia,TUN,1985,0.06306216
Tunisia,TUN,1986,0.06292754
Tunisia,TUN,1987,0.060254112
Tunisia,TUN,1988,0.061301135
Tunisia,TUN,1989,0.06429093
Tunisia,TUN,1990,0.064323135
Tunisia,TUN,1991,0.07220384
Tunisia,TUN,1992,0.07035137
Tunisia,TUN,1993,0.075516246
Tunisia,TUN,1994,0.07295246
Tunisia,TUN,1995,0.07068663
Tunisia,TUN,1996,0.0710217
Tunisia,TUN,1997,0.073049046
Tunisia,TUN,1998,0.07528958
Tunisia,TUN,1999,0.07532558
Tunisia,TUN,2000,0.076185256
Tunisia,TUN,2001,0.07885636
Tunisia,TUN,2002,0.077592924
Tunisia,TUN,2003,0.076092124
Tunisia,TUN,2004,0.07740003
Tunisia,TUN,2005,0.07606996
Tunisia,TUN,2006,0.0748997
Tunisia,TUN,2007,0.07849456
Tunisia,TUN,2008,0.07941803
Tunisia,TUN,2009,0.08045373
Tunisia,TUN,2010,0.083738446
Tunisia,TUN,2011,0.07665086
Tunisia,TUN,2012,0.08065938
Tunisia,TUN,2013,0.081566505
Tunisia,TUN,2014,0.084235124
Tunisia,TUN,2015,0.08863676
Tunisia,TUN,2016,0.08750779
Tunisia,TUN,2017,0.08805353
Tunisia,TUN,2018,0.084721796
Tunisia,TUN,2019,0.08245186
Tunisia,TUN,2020,0.08204285
Tunisia,TUN,2021,0.085515045
Tunisia,TUN,2022,0.082032405
Tunisia,TUN,2023,0.08331441
Tunisia,TUN,2024,0.08462409
Turkey,TUR,1865,0.03454606
Turkey,TUR,1866,0.04650709
Turkey,TUR,1867,0.047246557
Turkey,TUR,1868,0.035566088
Turkey,TUR,1869,0.05097316
Turkey,TUR,1870,0.02938727
Turkey,TUR,1871,0.034725185
Turkey,TUR,1872,0.038906973
Turkey,TUR,1873,0.0355215
Turkey,TUR,1874,0.040797748
Turkey,TUR,1875,0.051647462
Turkey,TUR,1876,0.039792493
Turkey,TUR,1877,0.06349249
Turkey,TUR,1878,0.045951698
Turkey,TUR,1879,0.016396016
Turkey,TUR,1880,0.0162232
Turkey,TUR,1881,0.020626623
Turkey,TUR,1882,0.016403206
Turkey,TUR,1883,0.016156135
Turkey,TUR,1884,0.017417174
Turkey,TUR,1885,0.019085413
Turkey,TUR,1886,0.013123878
Turkey,TUR,1887,0.022640578
Turkey,TUR,1888,0.02226444
Turkey,TUR,1889,0.03352806
Turkey,TUR,1890,0.028028185
Turkey,TUR,1891,0.029427607
Turkey,TUR,1892,0.029725263
Turkey,TUR,1893,0.031178873
Turkey,TUR,1894,0.02776097
Turkey,TUR,1895,0.02498242
Turkey,TUR,1896,0.028687036
Turkey,TUR,1897,0.01947003
Turkey,TUR,1898,0.030694919
Turkey,TUR,1899,0.03596349
Turkey,TUR,1900,0.052825943
Turkey,TUR,1901,0.04684848
Turkey,TUR,1902,0.050453838
Turkey,TUR,1903,0.053230606
Turkey,TUR,1904,0.059673358
Turkey,TUR,1905,0.06275385
Turkey,TUR,1906,0.06195361
Turkey,TUR,1907,0.06470447
Turkey,TUR,1908,0.061714556
Turkey,TUR,1909,0.06730309
Turkey,TUR,1910,0.061741885
Turkey,TUR,1911,0.071926475
Turkey,TUR,1912,0.06136828
Turkey,TUR,1913,0.05779498
Turkey,TUR,1914,0.052019577
Turkey,TUR,1915,0.032938432
Turkey,TUR,1916,0.01508603
Turkey,TUR,1917,0.011023426
Turkey,TUR,1918,0.013063005
Turkey,TUR,1919,0.030843444
Turkey,TUR,1920,0.03956605
Turkey,TUR,1921,0.027053664
Turkey,TUR,1922,0.030975549
Turkey,TUR,1923,0.039776657
Turkey,TUR,1924,0.0659613
Turkey,TUR,1925,0.06327657
Turkey,TUR,1926,0.08180069
Turkey,TUR,1927,0.081717506
Turkey,TUR,1928,0.07820098
Turkey,TUR,1929,0.0827886
Turkey,TUR,1930,0.10033964
Turkey,TUR,1931,0.111275196
Turkey,TUR,1932,0.12531026
Turkey,TUR,1933,0.13869278
Turkey,TUR,1934,0.15841924
Turkey,TUR,1935,0.15473269
Turkey,TUR,1936,0.13939159
Turkey,TUR,1937,0.09441816
Turkey,TUR,1938,0.10955813
Turkey,TUR,1939,0.10972689
Turkey,TUR,1940,0.11196849
Turkey,TUR,1941,0.11240997
Turkey,TUR,1942,0.09925769
Turkey,TUR,1943,0.12054913
Turkey,TUR,1944,0.13603386
Turkey,TUR,1945,0.16526385
Turkey,TUR,1946,0.15238173
Turkey,TUR,1947,0.14475322
Turkey,TUR,1948,0.14134538
Turkey,TUR,1949,0.15310596
Turkey,TUR,1950,0.15999167
Turkey,TUR,1951,0.15958749
Turkey,TUR,1952,0.161936
Turkey,TUR,1953,0.19492829
Turkey,TUR,1954,0.19784331
Turkey,TUR,1955,0.18295588
Turkey,TUR,1956,0.18120112
Turkey,TUR,1957,0.19508888
Turkey,TUR,1958,0.19049406
Turkey,TUR,1959,0.19414552
Turkey,TUR,1960,0.17895624
Turkey,TUR,1961,0.1841833
Turkey,TUR,1962,0.22164781
Turkey,TUR,1963,0.22051652
Turkey,TUR,1964,0.24302736
Turkey,TUR,1965,0.24183464
Turkey,TUR,1966,0.26558843
Turkey,TUR,1967,0.27358094
Turkey,TUR,1968,0.28101292
Turkey,TUR,1969,0.28159615
Turkey,TUR,1970,0.28578314
Turkey,TUR,1971,0.30730617
Turkey,TUR,1972,0.3311989
Turkey,TUR,1973,0.34743205
Turkey,TUR,1974,0.35863978
Turkey,TUR,1975,0.38533804
Turkey,TUR,1976,0.4110289
Turkey,TUR,1977,0.44231266
Turkey,TUR,1978,0.40376005
Turkey,TUR,1979,0.3851601
Turkey,TUR,1980,0.3880392
Turkey,TUR,1981,0.42013988
Turkey,TUR,1982,0.46109167
Turkey,TUR,1983,0.47591555
Turkey,TUR,1984,0.4887293
Turkey,TUR,1985,0.5255822
Turkey,TUR,1986,0.5669444
Turkey,TUR,1987,0.60999894
Turkey,TUR,1988,0.5705834
Turkey,TUR,1989,0.6213129
Turkey,TUR,1990,0.67997146
Turkey,TUR,1991,0.694341
Turkey,TUR,1992,0.7425881
Turkey,TUR,1993,0.7661192
Turkey,TUR,1994,0.7425263
Turkey,TUR,1995,0.7852938
Turkey,TUR,1996,0.8380884
Turkey,TUR,1997,0.8839568
Turkey,TUR,1998,0.887341
Turkey,TUR,1999,0.85047114
Turkey,TUR,2000,0.91305536
Turkey,TUR,2001,0.84409195
Turkey,TUR,2002,0.8540526
Turkey,TUR,2003,0.8673606
Turkey,TUR,2004,0.86628056
Turkey,TUR,2005,0.9044601
Turkey,TUR,2006,0.93295413
Turkey,TUR,2007,1.0047774
Turkey,TUR,2008,0.9754493
Turkey,TUR,2009,1.0109091
Turkey,TUR,2010,0.95658046
Turkey,TUR,2011,0.9983032
Turkey,TUR,2012,1.0260258
Turkey,TUR,2013,0.99397707
Turkey,TUR,2014,1.0355687
Turkey,TUR,2015,1.0950997
Turkey,TUR,2016,1.1458598
Turkey,TUR,2017,1.1970154
Turkey,TUR,2018,1.1537492
Turkey,TUR,2019,1.0962667
Turkey,TUR,2020,1.1841553
Turkey,TUR,2021,1.240619
Turkey,TUR,2022,1.1820651
Turkey,TUR,2023,1.2782696
Turkey,TUR,2024,1.3291541
Turkmenistan,TKM,1830,0.00017417982
Turkmenistan,TKM,1831,0.000223421
Turkmenistan,TKM,1832,0.0001510505
Turkmenistan,TKM,1833,0.00018618855
Turkmenistan,TKM,1850,0.00048921094
Turkmenistan,TKM,1855,0.0011219556
Turkmenistan,TKM,1858,0.0014358338
Turkmenistan,TKM,1859,0.0014370126
Turkmenistan,TKM,1860,0.0017291686
Turkmenistan,TKM,1861,0.0020902653
Turkmenistan,TKM,1862,0.0018497655
Turkmenistan,TKM,1863,0.0018166973
Turkmenistan,TKM,1864,0.0018885275
Turkmenistan,TKM,1865,0.0016998913
Turkmenistan,TKM,1866,0.0052010054
Turkmenistan,TKM,1867,0.0055747144
Turkmenistan,TKM,1868,0.0045096646
Turkmenistan,TKM,1869,0.005765239
Turkmenistan,TKM,1870,0.006123405
Turkmenistan,TKM,1871,0.0077786623
Turkmenistan,TKM,1872,0.007211534
Turkmenistan,TKM,1873,0.0063695884
Turkmenistan,TKM,1874,0.008245763
Turkmenistan,TKM,1875,0.008760616
Turkmenistan,TKM,1876,0.010726596
Turkmenistan,TKM,1877,0.010737851
Turkmenistan,TKM,1878,0.013922224
Turkmenistan,TKM,1879,0.013342689
Turkmenistan,TKM,1880,0.013857044
Turkmenistan,TKM,1881,0.014103227
Turkmenistan,TKM,1882,0.014063621
Turkmenistan,TKM,1883,0.0150492685
Turkmenistan,TKM,1884,0.015099499
Turkmenistan,TKM,1885,0.016321845
Turkmenistan,TKM,1886,0.016488876
Turkmenistan,TKM,1887,0.016622594
Turkmenistan,TKM,1888,0.015649254
Turkmenistan,TKM,1889,0.016889894
Turkmenistan,TKM,1890,0.017588757
Turkmenistan,TKM,1891,0.018484471
Turkmenistan,TKM,1892,0.019411154
Turkmenistan,TKM,1893,0.02304172
Turkmenistan,TKM,1894,0.022652727
Turkmenistan,TKM,1895,0.024571717
Turkmenistan,TKM,1896,0.024213001
Turkmenistan,TKM,1897,0.026733292
Turkmenistan,TKM,1898,0.028426802
Turkmenistan,TKM,1899,0.030192431
Turkmenistan,TKM,1900,0.032486588
Turkmenistan,TKM,1901,0.032319013
Turkmenistan,TKM,1902,0.030443639
Turkmenistan,TKM,1903,0.027312206
Turkmenistan,TKM,1904,0.030046655
Turkmenistan,TKM,1905,0.025168499
Turkmenistan,TKM,1906,0.027486742
Turkmenistan,TKM,1907,0.02701493
Turkmenistan,TKM,1908,0.028296495
Turkmenistan,TKM,1909,0.028671103
Turkmenistan,TKM,1910,0.026798027
Turkmenistan,TKM,1911,0.02736265
Turkmenistan,TKM,1912,0.02950295
Turkmenistan,TKM,1913,0.029586287
Turkmenistan,TKM,1914,0.029433632
Turkmenistan,TKM,1915,0.027442807
Turkmenistan,TKM,1916,0.027079826
Turkmenistan,TKM,1917,0.023827257
Turkmenistan,TKM,1918,0.009639071
Turkmenistan,TKM,1919,0.009492018
Turkmenistan,TKM,1920,0.007421595
Turkmenistan,TKM,1921,0.009164191
Turkmenistan,TKM,1922,0.010663743
Turkmenistan,TKM,1923,0.010385456
Turkmenistan,TKM,1924,0.012329532
Turkmenistan,TKM,1925,0.012089399
Turkmenistan,TKM,1926,0.017817501
Turkmenistan,TKM,1927,0.02029972
Turkmenistan,TKM,1928,0.022304524
Turkmenistan,TKM,1929,0.02239543
Turkmenistan,TKM,1930,0.03317551
Turkmenistan,TKM,1931,0.044622008
Turkmenistan,TKM,1932,0.055634137
Turkmenistan,TKM,1933,0.059138123
Turkmenistan,TKM,1934,0.06570588
Turkmenistan,TKM,1935,0.070751674
Turkmenistan,TKM,1936,0.073786564
Turkmenistan,TKM,1937,0.0707098
Turkmenistan,TKM,1938,0.07935582
Turkmenistan,TKM,1939,0.07601086
Turkmenistan,TKM,1940,0.08339308
Turkmenistan,TKM,1941,0.071571484
Turkmenistan,TKM,1942,0.03950795
Turkmenistan,TKM,1943,0.04047928
Turkmenistan,TKM,1944,0.057710785
Turkmenistan,TKM,1945,0.07311663
Turkmenistan,TKM,1946,0.07620224
Turkmenistan,TKM,1947,0.08175026
Turkmenistan,TKM,1948,0.08227529
Turkmenistan,TKM,1949,0.09784691
Turkmenistan,TKM,1950,0.09550885
Turkmenistan,TKM,1951,0.09605395
Turkmenistan,TKM,1952,0.10147016
Turkmenistan,TKM,1953,0.10435686
Turkmenistan,TKM,1954,0.11151262
Turkmenistan,TKM,1955,0.1153229
Turkmenistan,TKM,1956,0.118935905
Turkmenistan,TKM,1957,0.12612171
Turkmenistan,TKM,1958,0.13106391
Turkmenistan,TKM,1959,0.13102087
Turkmenistan,TKM,1960,0.12875219
Turkmenistan,TKM,1961,0.13260339
Turkmenistan,TKM,1962,0.13468312
Turkmenistan,TKM,1963,0.1373595
Turkmenistan,TKM,1964,0.13875045
Turkmenistan,TKM,1965,0.14095029
Turkmenistan,TKM,1966,0.14198902
Turkmenistan,TKM,1967,0.14408864
Turkmenistan,TKM,1968,0.14063334
Turkmenistan,TKM,1969,0.1374568
Turkmenistan,TKM,1970,0.13345698
Turkmenistan,TKM,1971,0.13628387
Turkmenistan,TKM,1972,0.13712816
Turkmenistan,TKM,1973,0.13591051
Turkmenistan,TKM,1974,0.14188437
Turkmenistan,TKM,1975,0.14933318
Turkmenistan,TKM,1976,0.14747737
Turkmenistan,TKM,1977,0.1483681
Turkmenistan,TKM,1978,0.14811699
Turkmenistan,TKM,1979,0.14561662
Turkmenistan,TKM,1980,0.15203871
Turkmenistan,TKM,1981,0.15347543
Turkmenistan,TKM,1982,0.15761566
Turkmenistan,TKM,1983,0.15842524
Turkmenistan,TKM,1984,0.15528935
Turkmenistan,TKM,1985,0.16164999
Turkmenistan,TKM,1986,0.1752651
Turkmenistan,TKM,1987,0.17240936
Turkmenistan,TKM,1988,0.16971773
Turkmenistan,TKM,1989,0.16958706
Turkmenistan,TKM,1990,0.14675768
Turkmenistan,TKM,1991,0.13117203
Turkmenistan,TKM,1992,0.1420674
Turkmenistan,TKM,1993,0.12095187
Turkmenistan,TKM,1994,0.14893033
Turkmenistan,TKM,1995,0.1469988
Turkmenistan,TKM,1996,0.1306218
Turkmenistan,TKM,1997,0.12795596
Turkmenistan,TKM,1998,0.13766013
Turkmenistan,TKM,1999,0.16022737
Turkmenistan,TKM,2000,0.15428932
Turkmenistan,TKM,2001,0.13246484
Turkmenistan,TKM,2002,0.114717
Turkmenistan,TKM,2003,0.14670384
Turkmenistan,TKM,2004,0.17250983
Turkmenistan,TKM,2005,0.1619269
Turkmenistan,TKM,2006,0.1617943
Turkmenistan,TKM,2007,0.15613997
Turkmenistan,TKM,2008,0.18545724
Turkmenistan,TKM,2009,0.1664784
Turkmenistan,TKM,2010,0.17763567
Turkmenistan,TKM,2011,0.1889649
Turkmenistan,TKM,2012,0.1915009
Turkmenistan,TKM,2013,0.18239021
Turkmenistan,TKM,2014,0.17707068
Turkmenistan,TKM,2015,0.17820732
Turkmenistan,TKM,2016,0.17543362
Turkmenistan,TKM,2017,0.17500278
Turkmenistan,TKM,2018,0.16687986
Turkmenistan,TKM,2019,0.1678619
Turkmenistan,TKM,2020,0.17891963
Turkmenistan,TKM,2021,0.2487156
Turkmenistan,TKM,2022,0.27196613
Turkmenistan,TKM,2023,0.2504874
Turkmenistan,TKM,2024,0.20986667
Turks and Caicos Islands,TCA,1990,0.00025789032
Turks and Caicos Islands,TCA,1991,0.00026841808
Turks and Caicos Islands,TCA,1992,0.0002765845
Turks and Caicos Islands,TCA,1993,0.00028990052
Turks and Caicos Islands,TCA,1994,0.00030301293
Turks and Caicos Islands,TCA,1995,0.00031160915
Turks and Caicos Islands,TCA,1996,0.00030239162
Turks and Caicos Islands,TCA,1997,0.0003456558
Turks and Caicos Islands,TCA,1998,0.0003619404
Turks and Caicos Islands,TCA,1999,0.0003982966
Turks and Caicos Islands,TCA,2000,0.00041650262
Turks and Caicos Islands,TCA,2001,0.00044208163
Turks and Caicos Islands,TCA,2002,0.00057194784
Turks and Caicos Islands,TCA,2003,0.0005565028
Turks and Caicos Islands,TCA,2004,0.0005634948
Turks and Caicos Islands,TCA,2005,0.00063131965
Turks and Caicos Islands,TCA,2006,0.0007065925
Turks and Caicos Islands,TCA,2007,0.0008026094
Turks and Caicos Islands,TCA,2008,0.0008231226
Turks and Caicos Islands,TCA,2009,0.00087202067
Turks and Caicos Islands,TCA,2010,0.0008467819
Turks and Caicos Islands,TCA,2011,0.0008182369
Turks and Caicos Islands,TCA,2012,0.00080712384
Turks and Caicos Islands,TCA,2013,0.00081016397
Turks and Caicos Islands,TCA,2014,0.00086781324
Turks and Caicos Islands,TCA,2015,0.00089003565
Turks and Caicos Islands,TCA,2016,0.00092136173
Turks and Caicos Islands,TCA,2017,0.0009777562
Turks and Caicos Islands,TCA,2018,0.0009774921
Turks and Caicos Islands,TCA,2019,0.0009780792
Turks and Caicos Islands,TCA,2020,0.0010213029
Turks and Caicos Islands,TCA,2021,0.0009938465
Turks and Caicos Islands,TCA,2022,0.0009741212
Turks and Caicos Islands,TCA,2023,0.00095770095
Turks and Caicos Islands,TCA,2024,0.0009814921
Tuvalu,TUV,1990,1.6118145e-05
Tuvalu,TUV,1991,1.57893e-05
Tuvalu,TUV,1992,1.6269676e-05
Tuvalu,TUV,1993,3.221117e-05
Tuvalu,TUV,1994,1.594805e-05
Tuvalu,TUV,1995,1.5580457e-05
Tuvalu,TUV,1996,1.5119581e-05
Tuvalu,TUV,1997,3.0057028e-05
Tuvalu,TUV,1998,3.01617e-05
Tuvalu,TUV,1999,2.9503452e-05
Tuvalu,TUV,2000,2.872432e-05
Tuvalu,TUV,2001,2.8521394e-05
Tuvalu,TUV,2002,4.1849842e-05
Tuvalu,TUV,2003,3.9750197e-05
Tuvalu,TUV,2004,3.84201e-05
Tuvalu,TUV,2005,3.713645e-05
Tuvalu,TUV,2006,3.5928435e-05
Tuvalu,TUV,2007,3.4896064e-05
Tuvalu,TUV,2008,2.2864517e-05
Tuvalu,TUV,2009,3.4880828e-05
Tuvalu,TUV,2010,3.2991502e-05
Tuvalu,TUV,2011,3.187936e-05
Tuvalu,TUV,2012,3.1446383e-05
Tuvalu,TUV,2013,2.0773436e-05
Tuvalu,TUV,2014,2.066222e-05
Tuvalu,TUV,2015,2.0698502e-05
Tuvalu,TUV,2016,2.0704758e-05
Tuvalu,TUV,2017,2.0369922e-05
Tuvalu,TUV,2018,2.9923227e-05
Tuvalu,TUV,2019,2.9638762e-05
Tuvalu,TUV,2020,3.1264375e-05
Tuvalu,TUV,2021,2.9815392e-05
Tuvalu,TUV,2022,2.9290308e-05
Tuvalu,TUV,2023,2.8718403e-05
Tuvalu,TUV,2024,2.9638397e-05
Uganda,UGA,1950,0.0017917155
Uganda,UGA,1951,0.0021817551
Uganda,UGA,1952,0.002209379
Uganda,UGA,1953,0.0031387426
Uganda,UGA,1954,0.0032352079
Uganda,UGA,1955,0.0035410582
Uganda,UGA,1956,0.0033252693
Uganda,UGA,1957,0.003397359
Uganda,UGA,1958,0.00347732
Uganda,UGA,1959,0.0046719336
Uganda,UGA,1960,0.00448562
Uganda,UGA,1961,0.004316914
Uganda,UGA,1962,0.0043956027
Uganda,UGA,1963,0.004209149
Uganda,UGA,1964,0.0045330534
Uganda,UGA,1965,0.00553471
Uganda,UGA,1966,0.00617338
Uganda,UGA,1967,0.00661236
Uganda,UGA,1968,0.0076040854
Uganda,UGA,1969,0.008541261
Uganda,UGA,1970,0.00968407
Uganda,UGA,1971,0.009273451
Uganda,UGA,1972,0.008495647
Uganda,UGA,1973,0.006888923
Uganda,UGA,1974,0.0069991536
Uganda,UGA,1975,0.0066432916
Uganda,UGA,1976,0.005516498
Uganda,UGA,1977,0.004368479
Uganda,UGA,1978,0.0036540364
Uganda,UGA,1979,0.0034388492
Uganda,UGA,1980,0.0032441716
Uganda,UGA,1981,0.0028109949
Uganda,UGA,1982,0.0029081928
Uganda,UGA,1983,0.0032653492
Uganda,UGA,1984,0.002983063
Uganda,UGA,1985,0.0030623886
Uganda,UGA,1986,0.0034340615
Uganda,UGA,1987,0.0036588223
Uganda,UGA,1988,0.003936697
Uganda,UGA,1989,0.0036222716
Uganda,UGA,1990,0.0033470446
Uganda,UGA,1991,0.0033762078
Uganda,UGA,1992,0.003558792
Uganda,UGA,1993,0.003505325
Uganda,UGA,1994,0.0030983828
Uganda,UGA,1995,0.0039354474
Uganda,UGA,1996,0.0042011803
Uganda,UGA,1997,0.0043557505
Uganda,UGA,1998,0.004975186
Uganda,UGA,1999,0.005051677
Uganda,UGA,2000,0.0053343433
Uganda,UGA,2001,0.0055154646
Uganda,UGA,2002,0.005492247
Uganda,UGA,2003,0.005470516
Uganda,UGA,2004,0.0056186114
Uganda,UGA,2005,0.0068176095
Uganda,UGA,2006,0.0078023076
Uganda,UGA,2007,0.008591714
Uganda,UGA,2008,0.008672835
Uganda,UGA,2009,0.009507609
Uganda,UGA,2010,0.010713891
Uganda,UGA,2011,0.011101318
Uganda,UGA,2012,0.010376239
Uganda,UGA,2013,0.010643353
Uganda,UGA,2014,0.011531329
Uganda,UGA,2015,0.012791238
Uganda,UGA,2016,0.013611284
Uganda,UGA,2017,0.015027827
Uganda,UGA,2018,0.015104938
Uganda,UGA,2019,0.015534565
Uganda,UGA,2020,0.0158466
Uganda,UGA,2021,0.016904956
Uganda,UGA,2022,0.016329909
Uganda,UGA,2023,0.01636965
Uganda,UGA,2024,0.016409438
Ukraine,UKR,1830,0.0039937748
Ukraine,UKR,1831,0.0051230676
Ukraine,UKR,1832,0.0034631982
Ukraine,UKR,1833,0.004269123
Ukraine,UKR,1850,0.0111929225
Ukraine,UKR,1855,0.025670882
Ukraine,UKR,1858,0.032855727
Ukraine,UKR,1859,0.03288637
Ukraine,UKR,1860,0.039569553
Ukraine,UKR,1861,0.047832392
Ukraine,UKR,1862,0.04232662
Ukraine,UKR,1863,0.04157378
Ukraine,UKR,1864,0.043215144
Ukraine,UKR,1865,0.03890042
Ukraine,UKR,1866,0.11902099
Ukraine,UKR,1867,0.12757078
Ukraine,UKR,1868,0.10320034
Ukraine,UKR,1869,0.13192873
Ukraine,UKR,1870,0.14012878
Ukraine,UKR,1871,0.17800677
Ukraine,UKR,1872,0.16502592
Ukraine,UKR,1873,0.14576134
Ukraine,UKR,1874,0.18869323
Ukraine,UKR,1875,0.20047809
Ukraine,UKR,1876,0.24546523
Ukraine,UKR,1877,0.24572249
Ukraine,UKR,1878,0.3185936
Ukraine,UKR,1879,0.3053313
Ukraine,UKR,1880,0.31710276
Ukraine,UKR,1881,0.3227365
Ukraine,UKR,1882,0.32182947
Ukraine,UKR,1883,0.34438404
Ukraine,UKR,1884,0.34553438
Ukraine,UKR,1885,0.3735061
Ukraine,UKR,1886,0.37732854
Ukraine,UKR,1887,0.38038826
Ukraine,UKR,1888,0.3581141
Ukraine,UKR,1889,0.3865058
Ukraine,UKR,1890,0.40249872
Ukraine,UKR,1891,0.42299467
Ukraine,UKR,1892,0.44420102
Ukraine,UKR,1893,0.5272835
Ukraine,UKR,1894,0.5183819
Ukraine,UKR,1895,0.56229526
Ukraine,UKR,1896,0.55408585
Ukraine,UKR,1897,0.61176
Ukraine,UKR,1898,0.65051407
Ukraine,UKR,1899,0.6909181
Ukraine,UKR,1900,0.74341744
Ukraine,UKR,1901,0.739583
Ukraine,UKR,1902,0.69666666
Ukraine,UKR,1903,0.62500834
Ukraine,UKR,1904,0.6875825
Ukraine,UKR,1905,0.575952
Ukraine,UKR,1906,0.6290016
Ukraine,UKR,1907,0.6182048
Ukraine,UKR,1908,0.647532
Ukraine,UKR,1909,0.6561049
Ukraine,UKR,1910,0.6132414
Ukraine,UKR,1911,0.62616223
Ukraine,UKR,1912,0.6751405
Ukraine,UKR,1913,0.6770473
Ukraine,UKR,1914,0.6735545
Ukraine,UKR,1915,0.62799674
Ukraine,UKR,1916,0.6196905
Ukraine,UKR,1917,0.54525876
Ukraine,UKR,1918,0.22057876
Ukraine,UKR,1919,0.21721375
Ukraine,UKR,1920,0.16983432
Ukraine,UKR,1921,0.20971176
Ukraine,UKR,1922,0.2440274
Ukraine,UKR,1923,0.23765929
Ukraine,UKR,1924,0.28214723
Ukraine,UKR,1925,0.27665183
Ukraine,UKR,1926,0.40773284
Ukraine,UKR,1927,0.46453565
Ukraine,UKR,1928,0.5182002
Ukraine,UKR,1929,0.5200923
Ukraine,UKR,1930,0.7660911
Ukraine,UKR,1931,1.029241
Ukraine,UKR,1932,1.2855017
Ukraine,UKR,1933,1.3639573
Ukraine,UKR,1934,1.5174085
Ukraine,UKR,1935,1.6371919
Ukraine,UKR,1936,1.7112778
Ukraine,UKR,1937,1.6374874
Ukraine,UKR,1938,1.8374312
Ukraine,UKR,1939,1.7598889
Ukraine,UKR,1940,1.930973
Ukraine,UKR,1941,1.6575229
Ukraine,UKR,1942,0.90409344
Ukraine,UKR,1943,0.92632085
