entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Senegal,SEN,1982,0.016212573,0.49319333
Senegal,SEN,1983,0.013815691,0.4129035
Senegal,SEN,1984,0.016878892,0.5053059
Senegal,SEN,1985,0.013157221,0.39658636
Senegal,SEN,1986,0.012899698,0.3833047
Senegal,SEN,1987,0.011487503,0.34237972
Senegal,SEN,1988,0.012367531,0.37187237
Senegal,SEN,1989,0.016494783,0.48810625
Senegal,SEN,1990,0.0128890425,0.3795022
Senegal,SEN,1991,0.013393626,0.39129224
Senegal,SEN,1992,0.014057777,0.3875756
Senegal,SEN,1993,0.014444881,0.39138624
Senegal,SEN,1994,0.015824996,0.4215789
Senegal,SEN,1995,0.012716277,0.33797503
Senegal,SEN,1996,0.013381436,0.35764647
Senegal,SEN,1997,0.013053019,0.3427981
Senegal,SEN,1998,0.0137207955,0.35079262
Senegal,SEN,1999,0.01450852,0.37032485
Senegal,SEN,2000,0.015295276,0.39144757
Senegal,SEN,2001,0.016573,0.4169318
Senegal,SEN,2002,0.016892705,0.4239283
Senegal,SEN,2003,0.017819285,0.45960554
Senegal,SEN,2004,0.01830905,0.4772559
Senegal,SEN,2005,0.018713227,0.49298495
Senegal,SEN,2006,0.014478969,0.3851897
Senegal,SEN,2007,0.016495485,0.44144446
Senegal,SEN,2008,0.014790469,0.39341933
Senegal,SEN,2009,0.016684117,0.42615724
Senegal,SEN,2010,0.02059685,0.54310757
Senegal,SEN,2011,0.02267645,0.6033564
Senegal,SEN,2012,0.021061894,0.5531069
Senegal,SEN,2013,0.022260768,0.57273364
Senegal,SEN,2014,0.024599433,0.61647093
Senegal,SEN,2015,0.02780914,0.67465156
Senegal,SEN,2016,0.02829049,0.6659878
Senegal,SEN,2017,0.02990215,0.695133
Senegal,SEN,2018,0.030844424,0.71195424
Senegal,SEN,2019,0.034275092,0.77731997
Senegal,SEN,2020,0.030775128,0.6444607
Senegal,SEN,2021,0.03341487,0.7153539
Senegal,SEN,2022,0.037659355,0.8006707
Senegal,SEN,2023,0.036966037,0.77896833
Senegal,SEN,2024,0.03650872,0.76163954
Serbia,SRB,1885,0.0012824707,0.0067809313
Serbia,SRB,1890,0.0029946708,0.019211734
Serbia,SRB,1891,0.0033347004,0.022142593
Serbia,SRB,1892,0.0036627797,0.024212157
Serbia,SRB,1893,0.006581158,0.042413425
Serbia,SRB,1894,0.012127651,0.07994723
Serbia,SRB,1895,0.011448805,0.07893664
Serbia,SRB,1896,0.01234876,0.08684643
Serbia,SRB,1897,0.009171621,0.06669363
Serbia,SRB,1898,0.013187019,0.09986216
Serbia,SRB,1899,0.014085528,0.11500544
Serbia,SRB,1900,0.018115692,0.15367946
Serbia,SRB,1901,0.019165067,0.1655381
Serbia,SRB,1902,0.017513419,0.15299787
Serbia,SRB,1903,0.017430823,0.16373944
Serbia,SRB,1904,0.018375073,0.17215429
Serbia,SRB,1905,0.018713698,0.18425383
Serbia,SRB,1906,0.021437375,0.21740276
Serbia,SRB,1907,0.019147357,0.21824159
Serbia,SRB,1908,0.02145327,0.23163974
Serbia,SRB,1909,0.021153023,0.23440704
Serbia,SRB,1910,0.019946313,0.22821565
Serbia,SRB,1911,0.021276684,0.24297349
Serbia,SRB,1912,0.02075319,0.24448952
Serbia,SRB,1913,0.052615434,0.6586517
Serbia,SRB,1919,0.04371373,0.41925466
Serbia,SRB,1920,0.049760938,0.5451097
Serbia,SRB,1921,0.06032371,0.5683885
Serbia,SRB,1922,0.08363782,0.808881
Serbia,SRB,1923,0.080434114,0.8641044
Serbia,SRB,1924,0.08216867,0.86757606
Serbia,SRB,1925,0.08961064,0.932717
Serbia,SRB,1926,0.0887561,0.8894497
Serbia,SRB,1927,0.09190307,0.98426306
Serbia,SRB,1928,0.10503788,1.097133
Serbia,SRB,1929,0.10654423,1.1694899
Serbia,SRB,1930,0.10863058,1.0778664
Serbia,SRB,1931,0.112539425,0.9778843
Serbia,SRB,1932,0.11370282,0.8727981
Serbia,SRB,1933,0.09989407,0.79097205
Serbia,SRB,1934,0.09562865,0.80628437
Serbia,SRB,1935,0.09543695,0.82674974
Serbia,SRB,1936,0.08575787,0.7981544
Serbia,SRB,1937,0.089385934,0.8706533
Serbia,SRB,1938,0.09003773,0.8078723
Serbia,SRB,1939,0.08937785,0.830049
Serbia,SRB,1940,0.09390173,0.93324965
Serbia,SRB,1943,0.0032260139,0.031291347
Serbia,SRB,1944,0.00078991015,0.007632582
Serbia,SRB,1945,0.05407206,0.42513978
Serbia,SRB,1946,0.0995252,0.82338786
Serbia,SRB,1947,0.12363908,1.1227603
Serbia,SRB,1948,0.1320967,1.2390814
Serbia,SRB,1949,0.15795968,1.3890444
Serbia,SRB,1950,0.13280237,1.3106102
Serbia,SRB,1951,0.116807334,1.2286437
Serbia,SRB,1952,0.11578173,1.2221454
Serbia,SRB,1953,0.11180223,1.2008256
Serbia,SRB,1954,0.13067752,1.4157989
Serbia,SRB,1955,0.1365267,1.6014278
Serbia,SRB,1956,0.14661738,1.8093922
Serbia,SRB,1957,0.1542001,1.9430262
Serbia,SRB,1958,0.1477285,1.8935018
Serbia,SRB,1959,0.16110937,2.1501064
Serbia,SRB,1960,0.16604464,2.3253188
Serbia,SRB,1961,0.17365165,2.4144645
Serbia,SRB,1962,0.17213804,2.4535174
Serbia,SRB,1963,0.18181448,2.703655
Serbia,SRB,1964,0.19535859,3.0347114
Serbia,SRB,1965,0.19238047,3.0947163
Serbia,SRB,1966,0.18177988,3.0400639
Serbia,SRB,1967,0.17800024,3.0446398
Serbia,SRB,1968,0.18054977,3.2298791
Serbia,SRB,1969,0.17556563,3.3228986
Serbia,SRB,1970,0.21184026,4.309194
Serbia,SRB,1971,0.21937668,4.6116896
Serbia,SRB,1972,0.19647706,4.2934256
Serbia,SRB,1973,0.22291231,5.093636
Serbia,SRB,1974,0.22487171,5.0812287
Serbia,SRB,1975,0.23471951,5.2658463
Serbia,SRB,1976,0.23032282,5.3972187
Serbia,SRB,1977,0.2178729,5.2137475
Serbia,SRB,1978,0.23482707,5.78925
Serbia,SRB,1979,0.24898463,6.260895
Serbia,SRB,1980,0.24596508,6.1235967
Serbia,SRB,1981,0.27519098,6.637237
Serbia,SRB,1982,0.25469702,6.0772243
Serbia,SRB,1983,0.2717449,6.531122
Serbia,SRB,1984,0.2783828,6.8781323
Serbia,SRB,1985,0.2742351,7.009317
Serbia,SRB,1986,0.28221923,7.3155546
Serbia,SRB,1987,0.26673502,7.1395054
Serbia,SRB,1988,0.264986,7.3665996
Serbia,SRB,1989,0.26079312,7.346102
Serbia,SRB,1990,0.25311258,7.3067784
Serbia,SRB,1991,0.17485885,5.157835
Serbia,SRB,1992,0.19376056,5.5517497
Serbia,SRB,1993,0.16702059,4.8405495
Serbia,SRB,1994,0.16090399,4.7168946
Serbia,SRB,1995,0.16603984,4.991127
Serbia,SRB,1996,0.18856382,5.8526134
Serbia,SRB,1997,0.20138323,6.3033395
Serbia,SRB,1998,0.21275678,6.656097
Serbia,SRB,1999,0.14353754,4.6094947
Serbia,SRB,2000,0.15524958,5.1473017
Serbia,SRB,2001,0.16557424,5.559512
Serbia,SRB,2002,0.17318054,5.971904
Serbia,SRB,2003,0.17592753,6.4087796
Serbia,SRB,2004,0.18504733,6.997513
Serbia,SRB,2005,0.16912174,6.639785
Serbia,SRB,2006,0.17559244,7.151936
Serbia,SRB,2007,0.16559103,6.970463
Serbia,SRB,2008,0.161427,6.940546
Serbia,SRB,2009,0.14571695,6.184198
Serbia,SRB,2010,0.13714764,6.1783648
Serbia,SRB,2011,0.14198433,6.6472673
Serbia,SRB,2012,0.12520061,5.974852
Serbia,SRB,2013,0.12636437,6.1262984
Serbia,SRB,2014,0.105259575,5.165351
Serbia,SRB,2015,0.12399046,6.116124
Serbia,SRB,2016,0.12768866,6.3418617
Serbia,SRB,2017,0.12695763,6.4568405
Serbia,SRB,2018,0.121081434,6.335893
Serbia,SRB,2019,0.11983992,6.3800635
Serbia,SRB,2020,0.1290058,6.5659204
Serbia,SRB,2021,0.119039506,6.4203916
Serbia,SRB,2022,0.118478656,6.547047
Serbia,SRB,2023,0.112635255,6.334863
Serbia,SRB,2024,0.10886266,6.237839
Seychelles,SYC,1963,7.137585e-05,0.15896223
Seychelles,SYC,1964,6.769847e-05,0.15537274
Seychelles,SYC,1965,6.478877e-05,0.15173413
Seychelles,SYC,1966,6.177385e-05,0.14811222
Seychelles,SYC,1967,5.9882143e-05,0.14457642
Seychelles,SYC,1968,5.678299e-05,0.14118372
Seychelles,SYC,1969,5.3248856e-05,0.13799337
Seychelles,SYC,1970,0.0001967362,0.54005456
Seychelles,SYC,1971,0.00021269538,0.5937984
Seychelles,SYC,1972,0.00027099624,0.77254754
Seychelles,SYC,1973,0.00027892023,0.81673527
Seychelles,SYC,1974,0.0003233338,0.9196018
Seychelles,SYC,1975,0.00034508097,0.95734537
Seychelles,SYC,1976,0.00045126962,1.2843441
Seychelles,SYC,1977,0.00045904686,1.3143473
Seychelles,SYC,1978,0.00040444176,1.1836082
Seychelles,SYC,1979,0.0006197885,1.8424686
Seychelles,SYC,1980,0.0004908038,1.4372746
Seychelles,SYC,1981,0.0005239898,1.4771105
Seychelles,SYC,1982,0.00044993678,1.2454113
Seychelles,SYC,1983,0.00052337936,1.4467599
Seychelles,SYC,1984,0.00050843775,1.4316021
Seychelles,SYC,1985,0.00074571866,2.151066
Seychelles,SYC,1986,0.0008067308,2.3360064
Seychelles,SYC,1987,0.000954791,2.8240702
Seychelles,SYC,1988,0.00090267893,2.7392876
Seychelles,SYC,1989,0.0010562781,3.2060375
Seychelles,SYC,1990,0.0006608439,2.030054
Seychelles,SYC,1991,0.00074209704,2.301077
Seychelles,SYC,1992,0.00076467474,2.27698
Seychelles,SYC,1993,0.00080527924,2.3972783
Seychelles,SYC,1994,0.0008771427,2.6076941
Seychelles,SYC,1995,0.0008413447,2.531941
Seychelles,SYC,1996,0.0009676532,2.9720283
Seychelles,SYC,1997,0.00111211,3.4032383
Seychelles,SYC,1998,0.0011913872,3.585127
Seychelles,SYC,1999,0.0012243933,3.707191
Seychelles,SYC,2000,0.0012495079,3.824956
Seychelles,SYC,2001,0.0013262448,4.026802
Seychelles,SYC,2002,0.001325245,4.0531917
Seychelles,SYC,2003,0.0012322562,3.9141703
Seychelles,SYC,2004,0.0013190901,4.280034
Seychelles,SYC,2005,0.001287397,4.267718
Seychelles,SYC,2006,0.0012574953,4.256176
Seychelles,SYC,2007,0.0012795223,4.4056273
Seychelles,SYC,2008,0.0012918452,4.4729753
Seychelles,SYC,2009,0.0014068601,4.7343554
Seychelles,SYC,2010,0.0013196601,4.6285515
Seychelles,SYC,2011,0.00116891,4.153296
Seychelles,SYC,2012,0.0011949625,4.195209
Seychelles,SYC,2013,0.0011736992,4.054844
Seychelles,SYC,2014,0.0012913888,4.3759494
Seychelles,SYC,2015,0.0014074983,4.6463213
Seychelles,SYC,2016,0.0015632092,5.037183
Seychelles,SYC,2017,0.0015990388,5.1159077
Seychelles,SYC,2018,0.0016258287,5.1909294
Seychelles,SYC,2019,0.0015906136,5.0135474
Seychelles,SYC,2020,0.0016986976,4.9645634
Seychelles,SYC,2021,0.0016597236,4.974699
Seychelles,SYC,2022,0.0016759215,5.0101247
Seychelles,SYC,2023,0.0016834891,5.0117536
Seychelles,SYC,2024,0.0016906607,5.002998
Sierra Leone,SLE,1950,0.0026566815,0.07879066
Sierra Leone,SLE,1951,0.0014927798,0.04708373
Sierra Leone,SLE,1952,0.0027758866,0.08769827
Sierra Leone,SLE,1953,0.0025341003,0.08139006
Sierra Leone,SLE,1954,0.00183477,0.059461612
Sierra Leone,SLE,1955,0.0024610085,0.08637863
Sierra Leone,SLE,1956,0.002265074,0.083583646
Sierra Leone,SLE,1957,0.004744504,0.17846446
Sierra Leone,SLE,1958,0.0024811118,0.09472248
Sierra Leone,SLE,1959,0.0026481424,0.104918785
Sierra Leone,SLE,1960,0.0076114167,0.31497633
Sierra Leone,SLE,1961,0.0030744164,0.12561946
Sierra Leone,SLE,1962,0.0033455212,0.13922393
Sierra Leone,SLE,1963,0.0036044805,0.15534143
Sierra Leone,SLE,1964,0.0028094864,0.1254384
Sierra Leone,SLE,1965,0.0024943675,0.11428344
Sierra Leone,SLE,1966,0.0025327278,0.11947948
Sierra Leone,SLE,1967,0.0020659338,0.09866398
Sierra Leone,SLE,1968,0.002810758,0.13889763
Sierra Leone,SLE,1969,0.00788083,0.4075139
Sierra Leone,SLE,1970,0.005754534,0.31610814
Sierra Leone,SLE,1971,0.0051755877,0.29039058
Sierra Leone,SLE,1972,0.0041778586,0.24084733
Sierra Leone,SLE,1973,0.003153944,0.18786736
Sierra Leone,SLE,1974,0.0030608934,0.1781524
Sierra Leone,SLE,1975,0.0030841613,0.1761385
Sierra Leone,SLE,1976,0.0025230073,0.14879449
Sierra Leone,SLE,1977,0.0027941985,0.16625619
Sierra Leone,SLE,1978,0.0037362713,0.22597712
Sierra Leone,SLE,1979,0.003474572,0.21132956
Sierra Leone,SLE,1980,0.0031335934,0.18588202
Sierra Leone,SLE,1981,0.0036679287,0.20739971
Sierra Leone,SLE,1982,0.0029539329,0.16233377
Sierra Leone,SLE,1983,0.0036442713,0.19784677
Sierra Leone,SLE,1984,0.0031636127,0.17296802
Sierra Leone,SLE,1985,0.003292075,0.18227132
Sierra Leone,SLE,1986,0.0032986326,0.18082272
Sierra Leone,SLE,1987,0.0023609377,0.130115
Sierra Leone,SLE,1988,0.0020895347,0.11640565
Sierra Leone,SLE,1989,0.0016834433,0.09264365
Sierra Leone,SLE,1990,0.0021920677,0.11873331
Sierra Leone,SLE,1991,0.0023999733,0.13115706
Sierra Leone,SLE,1992,0.0012527651,0.06771557
Sierra Leone,SLE,1993,0.0011596021,0.063459195
Sierra Leone,SLE,1994,0.0011961036,0.06585015
Sierra Leone,SLE,1995,0.00095040794,0.05348037
Sierra Leone,SLE,1996,0.00095253356,0.054970276
Sierra Leone,SLE,1997,0.00084159675,0.04823648
Sierra Leone,SLE,1998,0.000904851,0.05117577
Sierra Leone,SLE,1999,0.00070808287,0.040729523
Sierra Leone,SLE,2000,0.0010627998,0.061292857
Sierra Leone,SLE,2001,0.001454591,0.07964004
Sierra Leone,SLE,2002,0.001911143,0.10097045
Sierra Leone,SLE,2003,0.0019477598,0.10402485
Sierra Leone,SLE,2004,0.0018185514,0.09714632
Sierra Leone,SLE,2005,0.0014607004,0.078585066
Sierra Leone,SLE,2006,0.0018802547,0.10227606
Sierra Leone,SLE,2007,0.0015470588,0.08475945
Sierra Leone,SLE,2008,0.0015776516,0.08577698
Sierra Leone,SLE,2009,0.0015928912,0.08289244
Sierra Leone,SLE,2010,0.0016385779,0.08773277
Sierra Leone,SLE,2011,0.0020721585,0.11186021
Sierra Leone,SLE,2012,0.002379443,0.12696049
Sierra Leone,SLE,2013,0.002980988,0.15662184
Sierra Leone,SLE,2014,0.0031819819,0.16411413
Sierra Leone,SLE,2015,0.0030622513,0.15404907
Sierra Leone,SLE,2016,0.0032195898,0.15814717
Sierra Leone,SLE,2017,0.0030453033,0.1484607
Sierra Leone,SLE,2018,0.0028227577,0.13725628
Sierra Leone,SLE,2019,0.0030132742,0.14453192
Sierra Leone,SLE,2020,0.0033765524,0.15003191
Sierra Leone,SLE,2021,0.0040242453,0.18328422
Sierra Leone,SLE,2022,0.0038467937,0.17441697
Sierra Leone,SLE,2023,0.0036237559,0.1631619
Sierra Leone,SLE,2024,0.003715896,0.165966
Singapore,SGP,1950,0.032273203,1.8887773
Singapore,SGP,1951,0.044279717,2.6457348
Singapore,SGP,1952,0.053207573,3.0559561
Singapore,SGP,1953,0.052348405,2.9318924
Singapore,SGP,1954,0.05554408,3.0115285
Singapore,SGP,1955,0.054443028,3.0697575
Singapore,SGP,1956,0.0516749,2.9446595
Singapore,SGP,1957,0.021126471,1.1859224
Singapore,SGP,1958,0.027292231,1.5156568
Singapore,SGP,1959,0.020316217,1.1475146
Singapore,SGP,1960,0.014832504,0.85981345
Singapore,SGP,1961,0.022221416,1.2524291
Singapore,SGP,1962,0.025785912,1.4602834
Singapore,SGP,1963,0.032155827,1.8635819
Singapore,SGP,1964,0.033273797,1.9773678
Singapore,SGP,1965,0.021445083,1.2965211
Singapore,SGP,1966,0.004037243,0.2495576
Singapore,SGP,1967,0.023054624,1.4352648
Singapore,SGP,1968,0.039777964,2.553828
Singapore,SGP,1969,0.050053924,3.3566144
Singapore,SGP,1970,0.1196894,8.5259905
Singapore,SGP,1971,0.10497656,7.646625
Singapore,SGP,1972,0.13387214,10.035462
Singapore,SGP,1973,0.12115865,9.404202
Singapore,SGP,1974,0.12605707,9.586718
Singapore,SGP,1975,0.14046952,10.519416
Singapore,SGP,1976,0.16424163,12.751347
Singapore,SGP,1977,0.1504077,11.84274
Singapore,SGP,1978,0.1706359,13.7519655
Singapore,SGP,1979,0.18156011,14.831433
Singapore,SGP,1980,0.15679292,12.48543
Singapore,SGP,1981,0.13615972,10.153493
Singapore,SGP,1982,0.15153177,10.802046
Singapore,SGP,1983,0.17668901,12.4339485
Singapore,SGP,1984,0.1643015,11.749127
Singapore,SGP,1985,0.16082059,11.845232
Singapore,SGP,1986,0.16684985,12.424453
Singapore,SGP,1987,0.1507181,11.436067
Singapore,SGP,1988,0.16096102,12.383336
Singapore,SGP,1989,0.18470013,13.953258
Singapore,SGP,1990,0.19151548,14.322831
Singapore,SGP,1991,0.1906242,14.104377
Singapore,SGP,1992,0.21065974,14.703873
Singapore,SGP,1993,0.2182951,14.967894
Singapore,SGP,1994,0.26153204,17.580204
Singapore,SGP,1995,0.17241333,11.474289
Singapore,SGP,1996,0.1981265,13.101944
Singapore,SGP,1997,0.23271653,14.9440565
Singapore,SGP,1998,0.1951462,12.152546
Singapore,SGP,1999,0.19808617,12.403737
Singapore,SGP,2000,0.14647803,9.260569
Singapore,SGP,2001,0.14994445,9.359485
Singapore,SGP,2002,0.15308544,9.696018
Singapore,SGP,2003,0.14296634,9.553345
Singapore,SGP,2004,0.14330642,9.825615
Singapore,SGP,2005,0.13378853,9.277561
Singapore,SGP,2006,0.13270509,9.212482
Singapore,SGP,2007,0.13047928,8.941555
Singapore,SGP,2008,0.12543035,8.363253
Singapore,SGP,2009,0.12947032,8.211612
Singapore,SGP,2010,0.13326262,8.745288
Singapore,SGP,2011,0.13631095,9.069433
Singapore,SGP,2012,0.13188484,8.709049
Singapore,SGP,2013,0.13323574,8.726994
Singapore,SGP,2014,0.13421421,8.721305
Singapore,SGP,2015,0.13953413,8.940621
Singapore,SGP,2016,0.13872866,8.802539
Singapore,SGP,2017,0.13926488,8.939904
Singapore,SGP,2018,0.13693035,8.927358
Singapore,SGP,2019,0.13212329,8.642643
Singapore,SGP,2020,0.13282809,8.309385
Singapore,SGP,2021,0.13589439,9.033064
Singapore,SGP,2022,0.13039379,8.6610365
Singapore,SGP,2023,0.1340567,8.821352
Singapore,SGP,2024,0.13969287,9.244836
Sint Maarten (Dutch part),SXM,1926,0.0,
Sint Maarten (Dutch part),SXM,1927,0.0,
Sint Maarten (Dutch part),SXM,1928,0.0,
Sint Maarten (Dutch part),SXM,1929,0.0,
Sint Maarten (Dutch part),SXM,1930,0.0,
Sint Maarten (Dutch part),SXM,1931,0.0,
Sint Maarten (Dutch part),SXM,1932,0.0,
Sint Maarten (Dutch part),SXM,1933,0.0,
Sint Maarten (Dutch part),SXM,1934,0.0,
Sint Maarten (Dutch part),SXM,1935,0.0,
Sint Maarten (Dutch part),SXM,1936,0.0,
Sint Maarten (Dutch part),SXM,1937,0.0,
Sint Maarten (Dutch part),SXM,1938,0.0,
Sint Maarten (Dutch part),SXM,1939,0.0,
Sint Maarten (Dutch part),SXM,1940,0.0,
Sint Maarten (Dutch part),SXM,1941,0.0,
Sint Maarten (Dutch part),SXM,1942,0.0,
Sint Maarten (Dutch part),SXM,1943,0.0,
Sint Maarten (Dutch part),SXM,1944,0.0,
Sint Maarten (Dutch part),SXM,1945,0.0,
Sint Maarten (Dutch part),SXM,1946,0.0,
Sint Maarten (Dutch part),SXM,1947,0.0,
Sint Maarten (Dutch part),SXM,1948,0.0,
Sint Maarten (Dutch part),SXM,1949,0.0,
Sint Maarten (Dutch part),SXM,1950,0.011509802,463.7079
Sint Maarten (Dutch part),SXM,1951,0.016868927,682.20276
Sint Maarten (Dutch part),SXM,1952,0.0096104955,371.75717
Sint Maarten (Dutch part),SXM,1953,0.010816084,408.73978
Sint Maarten (Dutch part),SXM,1954,0.021431178,782.7434
Sint Maarten (Dutch part),SXM,1955,0.016168853,610.66766
Sint Maarten (Dutch part),SXM,1956,0.01963939,741.2724
Sint Maarten (Dutch part),SXM,1957,0.012988384,475.29102
Sint Maarten (Dutch part),SXM,1958,0.011064367,390.17386
Sint Maarten (Dutch part),SXM,1959,0.013538574,471.2484
Sint Maarten (Dutch part),SXM,1960,0.0109817535,376.49814
Sint Maarten (Dutch part),SXM,1961,0.011426832,359.69073
Sint Maarten (Dutch part),SXM,1962,0.012121133,359.87695
Sint Maarten (Dutch part),SXM,1963,0.011023147,313.9312
Sint Maarten (Dutch part),SXM,1964,0.010165589,278.928
Sint Maarten (Dutch part),SXM,1965,0.008728386,229.3757
Sint Maarten (Dutch part),SXM,1966,0.0077821477,197.13155
Sint Maarten (Dutch part),SXM,1967,0.009292642,223.41356
Sint Maarten (Dutch part),SXM,1968,0.008193805,191.42523
Sint Maarten (Dutch part),SXM,1969,0.010056083,231.80872
Sint Maarten (Dutch part),SXM,1970,0.010388601,240.45549
Sint Maarten (Dutch part),SXM,1971,0.008688765,194.9767
Sint Maarten (Dutch part),SXM,1972,0.008050754,176.46596
Sint Maarten (Dutch part),SXM,1973,0.008484873,182.51492
Sint Maarten (Dutch part),SXM,1974,0.007726578,154.25851
Sint Maarten (Dutch part),SXM,1975,0.0055985595,104.35703
Sint Maarten (Dutch part),SXM,1976,0.0113742035,208.6165
Sint Maarten (Dutch part),SXM,1977,0.00578047,102.16434
Sint Maarten (Dutch part),SXM,1978,0.004750351,81.72005
Sint Maarten (Dutch part),SXM,1979,0.0048596184,80.71199
Sint Maarten (Dutch part),SXM,1980,0.005026566,78.47861
Sint Maarten (Dutch part),SXM,1981,0.0049222084,69.7307
Sint Maarten (Dutch part),SXM,1982,0.0055474923,71.05943
Sint Maarten (Dutch part),SXM,1983,0.0028251207,33.056705
Sint Maarten (Dutch part),SXM,1984,0.006853297,75.2731
Sint Maarten (Dutch part),SXM,1985,0.007747687,80.80983
Sint Maarten (Dutch part),SXM,1986,0.0014639512,14.282448
Sint Maarten (Dutch part),SXM,1987,0.0012602843,11.747991
Sint Maarten (Dutch part),SXM,1988,0.0011954511,10.746781
Sint Maarten (Dutch part),SXM,1989,0.0022467892,19.045132
Sint Maarten (Dutch part),SXM,1990,0.002349809,19.02354
Sint Maarten (Dutch part),SXM,1991,0.0018368289,14.178458
Sint Maarten (Dutch part),SXM,1992,0.0015593623,11.1170025
Sint Maarten (Dutch part),SXM,1993,0.0023828794,16.914259
Sint Maarten (Dutch part),SXM,1994,0.0022621725,16.271408
Sint Maarten (Dutch part),SXM,1995,0.002187009,16.175337
Sint Maarten (Dutch part),SXM,1996,0.001985295,15.214281
Sint Maarten (Dutch part),SXM,1997,0.0020651205,16.023773
Sint Maarten (Dutch part),SXM,1998,0.000114386436,0.89030915
Sint Maarten (Dutch part),SXM,1999,0.0008384448,6.718208
Sint Maarten (Dutch part),SXM,2000,0.0021659618,17.942883
Sint Maarten (Dutch part),SXM,2001,0.0021899901,18.297747
Sint Maarten (Dutch part),SXM,2002,0.0020653193,17.506712
Sint Maarten (Dutch part),SXM,2003,0.001963006,17.31717
Sint Maarten (Dutch part),SXM,2004,0.001990673,17.958378
Sint Maarten (Dutch part),SXM,2005,0.0019070912,17.594334
Sint Maarten (Dutch part),SXM,2006,0.0019229165,18.130547
Sint Maarten (Dutch part),SXM,2007,0.0021025513,20.184938
Sint Maarten (Dutch part),SXM,2008,0.0019876154,19.20772
Sint Maarten (Dutch part),SXM,2009,0.0020684216,19.449245
Sint Maarten (Dutch part),SXM,2010,0.0013475881,13.27808
Sint Maarten (Dutch part),SXM,2011,0.0016611954,16.70497
Sint Maarten (Dutch part),SXM,2012,0.0020020865,19.972147
Sint Maarten (Dutch part),SXM,2013,0.00202541,19.91804
Sint Maarten (Dutch part),SXM,2014,0.0020455597,19.770323
Sint Maarten (Dutch part),SXM,2015,0.0021008982,19.839745
Sint Maarten (Dutch part),SXM,2016,0.0021118852,19.52908
Sint Maarten (Dutch part),SXM,2017,0.0019555124,18.032606
Sint Maarten (Dutch part),SXM,2018,0.0018652146,17.243004
Sint Maarten (Dutch part),SXM,2019,0.0018573625,17.046078
Sint Maarten (Dutch part),SXM,2020,0.0018550195,15.896653
Sint Maarten (Dutch part),SXM,2021,0.0018485544,16.385065
Sint Maarten (Dutch part),SXM,2022,0.0018452894,16.42426
Sint Maarten (Dutch part),SXM,2023,0.0018141815,16.156517
Sint Maarten (Dutch part),SXM,2024,0.0018592523,16.546274
Slovakia,SVK,1860,0.01958932,0.026246682
Slovakia,SVK,1861,0.061287813,0.085979134
Slovakia,SVK,1862,0.10219863,0.14563684
Slovakia,SVK,1863,0.13533013,0.20486288
Slovakia,SVK,1864,0.16200045,0.26366004
Slovakia,SVK,1865,0.18701564,0.32202986
Slovakia,SVK,1866,0.21445508,0.379975
Slovakia,SVK,1867,0.23126683,0.43714753
Slovakia,SVK,1868,0.25516412,0.49425143
Slovakia,SVK,1869,0.26900977,0.55093795
Slovakia,SVK,1870,0.29123616,0.6072087
Slovakia,SVK,1871,0.3003268,0.66306615
Slovakia,SVK,1872,0.29480532,0.71816874
Slovakia,SVK,1873,0.2997783,0.77320755
Slovakia,SVK,1874,0.3435427,0.8278404
Slovakia,SVK,1875,0.33911413,0.8820683
Slovakia,SVK,1876,0.57808995,1.5192171
Slovakia,SVK,1877,0.59579694,1.5904871
Slovakia,SVK,1878,0.6196051,1.6612238
Slovakia,SVK,1879,0.6219017,1.7787591
Slovakia,SVK,1880,0.5833024,1.877698
Slovakia,SVK,1881,0.5952618,1.9759003
Slovakia,SVK,1882,0.5762825,2.013266
Slovakia,SVK,1883,0.5787087,2.1426473
Slovakia,SVK,1884,0.59069884,2.205135
Slovakia,SVK,1885,0.615484,2.3068895
Slovakia,SVK,1886,0.6373262,2.4163911
Slovakia,SVK,1887,0.63776827,2.5289855
Slovakia,SVK,1888,0.6169684,2.7008486
Slovakia,SVK,1889,0.65278006,2.8490996
Slovakia,SVK,1890,0.64194703,3.0359237
Slovakia,SVK,1891,0.63525337,3.1361847
Slovakia,SVK,1892,0.63977987,3.1722689
Slovakia,SVK,1893,0.6623169,3.2310283
Slovakia,SVK,1894,0.65535223,3.3001325
Slovakia,SVK,1895,0.6420948,3.4127343
Slovakia,SVK,1896,0.6368245,3.484074
Slovakia,SVK,1897,0.6436008,3.6740625
Slovakia,SVK,1898,0.6238439,3.7426033
Slovakia,SVK,1899,0.58598447,3.825903
Slovakia,SVK,1900,0.552548,3.784408
Slovakia,SVK,1901,0.5594684,3.9400237
Slovakia,SVK,1902,0.55294096,3.9783216
Slovakia,SVK,1903,0.5166553,4.0384517
Slovakia,SVK,1904,0.5158497,4.063135
Slovakia,SVK,1905,0.49832773,4.167647
Slovakia,SVK,1906,0.49826372,4.3365073
Slovakia,SVK,1907,0.4594922,4.5411067
Slovakia,SVK,1908,0.4871757,4.608149
Slovakia,SVK,1909,0.4647636,4.5635133
Slovakia,SVK,1910,0.43833145,4.499634
Slovakia,SVK,1911,0.4371594,4.540211
Slovakia,SVK,1912,0.44274098,4.813423
Slovakia,SVK,1913,0.42750853,5.0166225
Slovakia,SVK,1914,0.42960495,4.556911
